,time,psg,cosine,hr,count,id,Unnamed: 0
0,0.0,0.0,-0.258819,0.370269,8.398088,8692923,0.0
1,0.008333,0.0,-0.260926,0.308924,4.36532,8692923,1.0
2,0.016667,0.0,-0.263031,0.302677,1.617359,8692923,2.0
3,0.025,0.0,-0.265135,0.284527,0.425643,8692923,3.0
4,0.033333,0.0,-0.267238,0.282227,0.079407,8692923,4.0
5,0.041667,0.0,-0.26934,0.292832,0.010518,8692923,5.0
6,0.05,0.0,-0.27144,0.303589,0.001348,8692923,6.0
7,0.058333,0.0,-0.27354,0.308423,0.003205,8692923,7.0
8,0.066667,0.0,-0.275637,0.302266,0.01879,8692923,8.0
9,0.075,0.0,-0.277734,0.284105,0.07882,8692923,9.0
10,0.083333,0.0,-0.279829,0.244573,0.231931,8692923,10.0
11,0.091667,0.0,-0.281923,0.196593,0.478672,8692923,11.0
12,0.1,0.0,-0.284015,0.186042,0.692929,8692923,12.0
13,0.108333,0.0,-0.286106,0.189665,0.70359,8692923,13.0
14,0.116667,0.0,-0.288196,0.203691,0.501108,8692923,14.0
15,0.125,0.0,-0.290285,0.234381,0.250332,8692923,15.0
16,0.133333,0.0,-0.292372,0.264153,0.087712,8692923,16.0
17,0.141667,0.0,-0.294457,0.278369,0.021555,8692923,17.0
18,0.15,1.0,-0.296542,0.276948,0.003715,8692923,18.0
19,0.158333,0.0,-0.298624,0.254117,0.000449,8692923,19.0
20,0.166667,1.0,-0.300706,0.233376,3.8e-05,8692923,20.0
21,0.175,1.0,-0.302786,0.224744,2e-06,8692923,21.0
22,0.183333,1.0,-0.304864,0.217624,0.0,8692923,22.0
23,0.191667,1.0,-0.306941,0.214837,0.0,8692923,23.0
24,0.2,1.0,-0.309017,0.214649,0.0,8692923,24.0
25,0.208333,1.0,-0.311091,0.21264,0.0,8692923,25.0
26,0.216667,2.0,-0.313164,0.210659,0.0,8692923,26.0
27,0.225,2.0,-0.315235,0.205478,0.0,8692923,27.0
28,0.233333,2.0,-0.317305,0.193901,0.0,8692923,28.0
29,0.241667,2.0,-0.319373,0.174166,0.0,8692923,29.0
30,0.25,2.0,-0.321439,0.147016,0.0,8692923,30.0
31,0.258333,2.0,-0.323505,0.125747,0.0,8692923,31.0
32,0.266667,2.0,-0.325568,0.125308,0.0,8692923,32.0
33,0.275,2.0,-0.32763,0.123873,0.0,8692923,33.0
34,0.283333,2.0,-0.329691,0.126011,0.0,8692923,34.0
35,0.291667,2.0,-0.33175,0.11939,0.0,8692923,35.0
36,0.3,2.0,-0.333807,0.107351,0.0,8692923,36.0
37,0.308333,2.0,-0.335863,0.099534,0.0,8692923,37.0
38,0.316667,2.0,-0.337917,0.085007,0.0,8692923,38.0
39,0.325,2.0,-0.339969,0.066035,0.0,8692923,39.0
40,0.333333,2.0,-0.34202,0.059881,0.0,8692923,40.0
41,0.341667,2.0,-0.344069,0.071107,0.0,8692923,41.0
42,0.35,2.0,-0.346117,0.07509,0.0,8692923,42.0
43,0.358333,2.0,-0.348163,0.07606,0.0,8692923,43.0
44,0.366667,2.0,-0.350207,0.078583,0.0,8692923,44.0
45,0.375,2.0,-0.35225,0.087863,0.0,8692923,45.0
46,0.383333,2.0,-0.354291,0.100602,0.0,8692923,46.0
47,0.391667,3.0,-0.35633,0.104705,0.0,8692923,47.0
48,0.4,2.0,-0.358368,0.105006,0.0,8692923,48.0
49,0.408333,3.0,-0.360404,0.114305,0.0,8692923,49.0
50,0.416667,3.0,-0.362438,0.127976,0.0,8692923,50.0
51,0.425,2.0,-0.36447,0.134173,0.0,8692923,51.0
52,0.433333,3.0,-0.366501,0.134543,0.0,8692923,52.0
53,0.441667,3.0,-0.36853,0.134549,0.0,8692923,53.0
54,0.45,3.0,-0.370557,0.13254,0.0,8692923,54.0
55,0.458333,3.0,-0.372583,0.133933,0.0,8692923,55.0
56,0.466667,3.0,-0.374607,0.134809,0.0,8692923,56.0
57,0.475,3.0,-0.376629,0.134666,0.0,8692923,57.0
58,0.483333,3.0,-0.378649,0.134862,0.0,8692923,58.0
59,0.491667,3.0,-0.380667,0.133964,0.0,8692923,59.0
60,0.5,3.0,-0.382683,0.136661,0.0,8692923,60.0
61,0.508333,3.0,-0.384698,0.140928,0.0,8692923,61.0
62,0.516667,3.0,-0.386711,0.152839,0.0,8692923,62.0
63,0.525,3.0,-0.388722,0.166487,0.0,8692923,63.0
64,0.533333,3.0,-0.390731,0.169163,0.0,8692923,64.0
65,0.541667,3.0,-0.392738,0.171147,0.0,8692923,65.0
66,0.55,3.0,-0.394744,0.180312,0.0,8692923,66.0
67,0.558333,3.0,-0.396747,0.206621,0.0,8692923,67.0
68,0.566667,3.0,-0.398749,0.225823,0.0,8692923,68.0
69,0.575,3.0,-0.400749,0.225924,0.0,8692923,69.0
70,0.583333,3.0,-0.402747,0.224326,0.0,8692923,70.0
71,0.591667,3.0,-0.404743,0.242247,0.0,8692923,71.0
72,0.6,3.0,-0.406737,0.273077,0.0,8692923,72.0
73,0.608333,3.0,-0.408729,0.303454,0.0,8692923,73.0
74,0.616667,3.0,-0.410719,0.319603,0.0,8692923,74.0
75,0.625,3.0,-0.412707,0.324041,0.0,8692923,75.0
76,0.633333,3.0,-0.414693,0.324116,0.0,8692923,76.0
77,0.641667,3.0,-0.416677,0.323707,0.0,8692923,77.0
78,0.65,3.0,-0.41866,0.324988,0.0,8692923,78.0
79,0.658333,3.0,-0.42064,0.326223,0.0,8692923,79.0
80,0.666667,3.0,-0.422618,0.3269,0.0,8692923,80.0
81,0.675,2.0,-0.424595,0.327233,0.0,8692923,81.0
82,0.683333,2.0,-0.426569,0.323406,0.0,8692923,82.0
83,0.691667,2.0,-0.428541,0.317372,0.0,8692923,83.0
